Overall Place,Overall Score,UID,Name,Place - Event 1,Place - Event 2,Place - Event 3,Place - Event 4,Place - Event 5,Score - Event 1,Score - Event 2,Score - Event 3,Score - Event 4,Score - Event 5
719,3709,1764,"CrossFit Waterford",613, 778, 664, 884, 770,969, 1748, 1493, 503, 497
720,3717,274,"CrossFit KOA",938, 585, 823, 562, 809,947, 1785, 1486, 532, 491
721,3718,814,"En Fuego FireBreathers",957, 773, 414, 730, 844,946, 1749, 1506, 516, 486
722,3720,1110,"CrossFit Skagit",758, 467, 692, 1055, 748,960, 1805, 1492, 488, 502
723,3725,1767,"CrossFit Olympia",448, 748, 1163, 432, 934,981, 1754, 1471, 543, 473
724,3731,486,"North Shore CrossFit",592, 689, 451, 907, 1092,970, 1765, 1504, 501, 452
725,3736,924,"Hate The Runs",965, 1071, 651, 675, 374,946, 1695, 1493, 521, 594
725,3736,3564,"French Toast Mafia",737, 1121, 541, 518, 819,961, 1687, 1499, 536, 489
727,3754,3838,"CrossFit Malmö The Other Other Guys",906, 343, 1057, 842, 606,950, 1830, 1476, 507, 531
728,3762,1869,"Spartan CrossFit",686, 528, 702, 1027, 819,963, 1794, 1491, 491, 489
729,3769,403,"CrossFit 801",1062, 1004, 412, 950, 341,941, 1708, 1506, 497, 604
730,3775,2667,"Champ City Crossfit",1221, 740, 534, 651, 629,931, 1756, 1499, 523, 525
731,3795,297,"CrossFit Lafayette",736, 1502, 290, 754, 513,961, 1628, 1514, 514, 556
732,3797,462,"101%",716, 773, 946, 592, 770,962, 1749, 1481, 529, 497
733,3804,1490,"CFR Comp Team",1108, 508, 543, 978, 667,937, 1797, 1499, 495, 517
734,3807,2999,"South Mountain CrossFit",640, 864, 861, 582, 860,967, 1731, 1484, 530, 484
735,3810,3794,"CrossFit Zonk",954, 923, 453, 1012, 468,946, 1721, 1504, 492, 568
736,3814,571,"CrossFit Whidbey Island",677, 1021, 860, 534, 722,964, 1705, 1484, 535, 507
736,3814,2776,"CrossFit IronSpider",905, 474, 1051, 347, 1037,950, 1804, 1476, 553, 457
738,3818,1163,"CrossFit Bodhi",453, 645, 772, 663, 1285,981, 1774, 1489, 522, 428
739,3824,4269,"CrossFit 425",977, 887, 1093, 469, 398,945, 1727, 1474, 540, 587
739,3824,446,"CrossFit Revelation",618, 1266, 776, 394, 770,968, 1664, 1488, 547, 497
741,3831,2024,"HYBRID",1042, 480, 787, 928, 594,942, 1803, 1488, 499, 534
741,3831,3012,"CrossFit Conroe",537, 821, 1320, 444, 709,974, 1739, 1463, 542, 510
743,3832,4051,"Hercules Titans",650, 873, 1086, 453, 770,966, 1729, 1475, 541, 497
744,3838,1079,"CrossFit Glasgow",1012, 328, 601, 792, 1105,943, 1833, 1496, 511, 450
745,3846,1504,"CrossFit Midlo",649, 574, 1336, 640, 647,966, 1788, 1462, 524, 521
745,3846,597,"Imperial CrossFit",709, 619, 779, 534, 1205,962, 1778, 1488, 535, 438
747,3847,3208,"CrossFit NapTown",863, 570, 949, 518, 947,953, 1789, 1481, 536, 471
748,3848,1998,"Reebok Crossfit FirePower 2",859, 725, 1116, 592, 556,953, 1758, 1473, 529, 544
749,3862,1595,"CrossFit Eagle Rock",846, 545, 588, 768, 1115,954, 1792, 1496, 513, 449
750,3864,1153,"CrossfitWV",556, 609, 1024, 884, 791,973, 1780, 1478, 503, 494
751,3883,1466,"Team DC",550, 891, 1314, 754, 374,973, 1726, 1463, 514, 594
752,3893,2338,"CrossFit South Aurora",549, 603, 969, 784, 988,973, 1781, 1480, 512, 464
753,3894,3416,"imt crossfit",1193, 851, 784, 469, 597,933, 1734, 1488, 540, 533
754,3903,1476,"Crossfit Counter Culture",918, 894, 708, 768, 615,949, 1725, 1491, 513, 528
755,3906,744,"Team Excel",616, 1004, 723, 784, 779,969, 1708, 1491, 512, 496
756,3918,3419,"CrossFit Syracuse",1088, 480, 993, 819, 538,939, 1803, 1479, 509, 550
756,3918,385,"CrossFit Paradigm",928, 843, 470, 1129, 548,948, 1735, 1503, 483, 546
758,3925,1284,"Peninsula Training Zone",1219, 454, 590, 1068, 594,931, 1808, 1496, 487, 534
759,3932,280,"CrossFit Transformation",858, 806, 976, 730, 562,953, 1742, 1480, 516, 542
760,3934,79,"Studeo 55",919, 722, 504, 1104, 685,949, 1759, 1501, 485, 514
761,3937,731,"Queen City CrossFit",587, 585, 930, 675, 1160,970, 1785, 1481, 521, 444
762,3940,1296,"Raleigh CrossFit",844, 447, 1062, 893, 694,954, 1810, 1476, 502, 513
763,3958,3380,"Crossfit Mettle",913, 859, 864, 383, 939,950, 1733, 1484, 548, 472
764,3961,552,"CrossFit Long Island",695, 1207, 517, 707, 835,963, 1672, 1500, 518, 487
765,3963,152,"CrossFit Lappeenranta",881, 528, 892, 592, 1070,952, 1794, 1483, 529, 454
766,3966,1846,"Team Talon",798, 759, 771, 741, 897,957, 1752, 1489, 515, 478
767,3976,763,"CrossFit Williamsburg",636, 467, 1367, 518, 988,967, 1805, 1460, 536, 464
768,3978,812,"CrossFit West Sacramento",633, 904, 908, 432, 1101,967, 1723, 1482, 543, 451
769,3982,674,"Zoners",796, 826, 681, 1158, 521,957, 1738, 1492, 481, 554
769,3982,3136,"CrossFit Explosive",890, 780, 503, 1084, 725,951, 1747, 1501, 486, 506
771,3987,2899,"Cast Iron CrossFit",1383, 668, 896, 415, 625,922, 1769, 1483, 545, 526
772,3995,2491,"Windsor Crossfit",799, 1071, 425, 978, 722,957, 1695, 1505, 495, 507
773,4000,851,"CrossFit 870",536, 1004, 683, 432, 1345,975, 1708, 1492, 543, 422
774,4007,2752,"CrossFit Newmarket Central",450, 981, 883, 819, 874,981, 1712, 1483, 509, 481
775,4012,1655,"CrossFit Kilo 2",739, 887, 680, 907, 799,961, 1727, 1492, 501, 492
776,4026,976,"Team Firebreather Fitness",966, 904, 1007, 696, 453,946, 1723, 1479, 519, 571
777,4029,584,"CrossFit Plus",1104, 879, 567, 628, 851,937, 1728, 1497, 525, 485
778,4033,646,"Lynnwood Crossfit",621, 1058, 888, 696, 770,968, 1697, 1483, 519, 497
779,4036,56,"Hoosier CrossFit",829, 1057, 767, 754, 629,955, 1698, 1489, 514, 525
780,4041,713,"The Proving Ground CrossFit",745, 711, 1545, 628, 412,960, 1761, 1449, 525, 583
781,4042,3004,"Team SouthSide",1059, 995, 555, 907, 526,941, 1709, 1498, 501, 553
782,4045,890,"CrossFit Montreal",995, 609, 820, 807, 814,944, 1780, 1486, 510, 490
782,4045,946,"Brethren CrossFit",570, 656, 899, 828, 1092,972, 1772, 1483, 508, 452
784,4050,1612,"CrossFit BC",994, 577, 920, 842, 717,944, 1787, 1482, 507, 508
785,4058,1727,"CrossFit Valley Park",535, 759, 887, 943, 934,975, 1752, 1483, 498, 473
786,4062,953,"CrossFit 214",530, 1028, 1096, 482, 926,975, 1704, 1474, 539, 474
787,4064,517,"CrossFit Red Deer",1019, 577, 658, 807, 1003,943, 1787, 1493, 510, 462
788,4070,1251,"COMAL CROSSFIT",1322, 467, 797, 640, 844,925, 1805, 1487, 524, 486
789,4081,3558,"Big Sky CrossFit",752, 1297, 669, 716, 647,960, 1659, 1493, 517, 521
789,4081,149,"Catalyst Green Army",687, 661, 879, 1035, 819,963, 1771, 1483, 490, 489
791,4084,2739,"CrossFit Wenatchee",766, 565, 576, 907, 1270,959, 1790, 1497, 501, 430
792,4094,2094,"CrossFit Minneapolis",732, 732, 1009, 730, 891,961, 1757, 1479, 516, 479
793,4115,1147,"Team CFLA",961, 950, 746, 741, 717,946, 1716, 1489, 515, 508
794,4122,353,"Railroad CrossFit at Hudson Barbell",489, 811, 1202, 792, 828,978, 1741, 1469, 511, 488
795,4123,3149,"Crossfit BRx",933, 843, 809, 871, 667,948, 1735, 1487, 504, 517
796,4125,519,"Rainier CrossFit",470, 1054, 1056, 549, 996,980, 1699, 1476, 534, 463
797,4131,2501,"Nemesis",939, 634, 983, 628, 947,947, 1775, 1479, 525, 471
798,4134,2910,"CrossFit Hardcore East",874, 732, 844, 893, 791,952, 1757, 1485, 502, 494
799,4136,1630,"CrossFit Dublin",991, 506, 848, 754, 1037,945, 1799, 1484, 514, 457
800,4137,4053,"CrossFit North Alpharetta",907, 780, 1029, 696, 725,950, 1747, 1478, 519, 506
801,4140,2966,"CrossFit Mission Gorge",826, 1121, 564, 1000, 629,955, 1687, 1498, 493, 525
802,4142,1331,"CrossFit Westchester",841, 557, 779, 1068, 897,955, 1791, 1488, 487, 478
803,4145,593,"CrossFit Cayman",868, 753, 921, 784, 819,953, 1753, 1482, 512, 489
804,4146,528,"CrossFit Pride",632, 1004, 935, 928, 647,967, 1708, 1481, 499, 521
805,4147,1430,"AllSport CrossFit",851, 961, 917, 663, 755,954, 1715, 1482, 522, 500
806,4150,2296,"CrossFit Merced Black",908, 648, 606, 1000, 988,950, 1773, 1496, 493, 464
806,4150,1205,"CrossFit TSAC",417, 588, 624, 916, 1605,983, 1784, 1494, 500, 395
808,4157,357,"CrossFit 701",734, 961, 891, 792, 779,961, 1715, 1483, 511, 496
809,4158,821,"CrossFit Armoury",1124, 474, 976, 663, 921,936, 1804, 1480, 522, 475
810,4159,148,"MTM CrossFit",469, 786, 853, 675, 1376,980, 1746, 1484, 521, 419
811,4160,1683,"CrossFit Vero Beach",729, 981, 973, 768, 709,961, 1712, 1480, 513, 510
812,4163,3455,"CFJ Team Tenacity",654, 879, 953, 730, 947,966, 1728, 1481, 516, 471
813,4166,945,"CrossFit Louisville East",580, 786, 1144, 681, 975,971, 1746, 1472, 520, 466
814,4170,276,"CrossFit Ramsay",1064, 719, 627, 916, 844,940, 1760, 1494, 500, 486
815,4172,1293,"EOB Team",368, 1044, 898, 792, 1070,988, 1701, 1483, 511, 454
816,4195,413,"CrossFit Crux",582, 821, 1070, 959, 763,971, 1739, 1475, 496, 498
817,4197,2509,"13 Stripes",503, 415, 1594, 534, 1151,977, 1816, 1445, 535, 445
818,4204,903,"Crossfit Indestri",1358, 942, 493, 871, 540,923, 1718, 1501, 504, 549
819,4206,520,"CrossFit Center City",697, 625, 718, 1084, 1082,963, 1777, 1491, 486, 453
820,4208,608,"CrossFit Shrewsbury",693, 1194, 650, 928, 743,963, 1674, 1493, 499, 503
821,4218,2148,"CrossFit Guayaquil",1152, 950, 663, 1012, 441,935, 1716, 1493, 492, 575
822,4221,1292,"CrossFit Lerum",1094, 394, 909, 628, 1196,938, 1820, 1482, 525, 439
823,4237,1295,"CRAIC",839, 904, 765, 866, 863,955, 1723, 1489, 505, 483
824,4240,3037,"CrossFit Chickasaw",719, 1207, 505, 893, 916,962, 1672, 1501, 502, 476
825,4243,1057,"CrossFit La Verne",942, 765, 947, 754, 835,947, 1751, 1481, 514, 487
826,4248,685,"CrossFit Broadbeach",831, 975, 357, 1104, 981,955, 1713, 1509, 485, 465
827,4270,2794,"Raw Commando",590, 732, 378, 707, 1863,970, 1757, 1508, 518, 367
828,4282,331,"WarriorZ",1174, 759, 1055, 792, 502,934, 1752, 1476, 511, 559
829,4289,1754,"crossfit granby 1",982, 1308, 695, 453, 851,945, 1657, 1492, 541, 485
830,4290,595,"CrossFit Kings Point",565, 1100, 667, 807, 1151,972, 1690, 1493, 510, 445
831,4310,2002,"Central Coast CrossFit",931, 1089, 693, 842, 755,948, 1692, 1492, 507, 500
832,4311,92,"Nepean CrossFit",720, 1071, 585, 1172, 763,962, 1695, 1497, 480, 498
833,4320,3093,"CrossFit Conway",436, 753, 1756, 681, 694,982, 1753, 1423, 520, 513
834,4321,2549,"CrossFit Brier Creek",564, 923, 1222, 857, 755,972, 1721, 1468, 506, 500
835,4325,1502,"Alternative Athletics",539, 814, 1155, 681, 1136,974, 1740, 1472, 520, 447
836,4330,3365,"CrossFit Te Rapa",625, 981, 815, 1012, 897,967, 1712, 1486, 492, 478
837,4331,882,"Team CrossFit Nordic",1395, 950, 358, 754, 874,921, 1716, 1509, 514, 481
838,4342,734,"Lincoln Park CrossFit",779, 759, 791, 943, 1070,958, 1752, 1488, 498, 454
839,4345,440,"Crossfit HD",666, 830, 870, 828, 1151,965, 1737, 1484, 508, 445
840,4346,998,"CrossFit Lakewood",753, 706, 991, 681, 1215,960, 1762, 1479, 520, 437
841,4347,469,"CrossFit Aspire",690, 1224, 727, 871, 835,963, 1670, 1490, 504, 487
842,4351,354,"CrossFit Providence",1269, 859, 786, 651, 786,928, 1733, 1488, 523, 495
843,4354,1206,"Team Pioneer Valley CrossFit",926, 1412, 701, 807, 508,948, 1641, 1491, 510, 557
844,4367,3521,"Woodward CrossFit",722, 793, 788, 928, 1136,961, 1745, 1488, 499, 447
845,4370,3089,"Team CrossFit Valdosta",673, 851, 1486, 612, 748,964, 1734, 1453, 527, 502
846,4371,3692,"CrossFit Wiesbaden",1050, 588, 1182, 857, 694,941, 1784, 1470, 506, 513
847,4374,4172,"Crossfit södra station",583, 862, 876, 893, 1160,971, 1732, 1484, 502, 444
848,4379,3865,"CrossFit Lackland",710, 843, 922, 884, 1020,962, 1735, 1482, 503, 459
849,4380,187,"CrossFit King of Prussia",617, 494, 1150, 959, 1160,968, 1801, 1472, 496, 444
850,4382,2655,"Crossfit West Springfield",802, 950, 1037, 978, 615,957, 1716, 1477, 495, 528
851,4383,672,"Skyline CrossFit",998, 1037, 518, 950, 880,944, 1702, 1500, 497, 480
851,4383,4177,"CrossFit Appleton",694, 711, 581, 928, 1469,963, 1761, 1497, 499, 409
853,4404,2980,"Seatown WOD Squad",1039, 1215, 637, 828, 685,942, 1671, 1494, 508, 514
854,4405,723,"CrossFit Tri-Cities",1095, 904, 931, 681, 794,938, 1723, 1481, 520, 493
855,4407,1340,"CFCU CREW",1536, 814, 532, 928, 597,915, 1740, 1499, 499, 533
855,4407,2396,"Reckless CrossFit",511, 961, 954, 1000, 981,977, 1715, 1481, 493, 465
857,4419,1352,"CrossFit Never Quit",1079, 811, 344, 1232, 953,939, 1741, 1510, 474, 469
858,4420,2902,"Crossfit 915 Sport",1208, 743, 643, 1047, 779,932, 1755, 1494, 489, 496
859,4422,3928,"Team Vida",958, 599, 855, 1035, 975,946, 1782, 1484, 490, 466
860,4429,609,"CrossFit South West Sydney",1664, 616, 487, 988, 674,907, 1779, 1502, 494, 516
861,4434,1584,"Crossfit The Club II",1121, 869, 628, 828, 988,936, 1730, 1494, 508, 464
862,4435,3020,"Great Bay CrossFit",973, 1324, 249, 807, 1082,945, 1655, 1516, 510, 453
863,4438,1314,"Alchemy CrossFit",1366, 711, 639, 1055, 667,923, 1761, 1494, 488, 517
864,4442,2823,"CrossFit Göta 1",1016, 376, 1047, 730, 1273,943, 1823, 1476, 516, 429
865,4452,3476,"Crossfit de LEST",813, 1071, 747, 640, 1181,956, 1695, 1489, 524, 441
866,4460,2478,"No Mercy",837, 508, 1256, 549, 1310,955, 1797, 1467, 534, 426
867,4474,124,"CrossFit West Yorkshire",1346, 773, 291, 1055, 1009,924, 1749, 1514, 488, 461
867,4474,748,"Crossfit Riverfront",499, 801, 1094, 884, 1196,978, 1743, 1474, 503, 439
869,4481,474,"Oregon CrossFit",1275, 753, 570, 1084, 799,928, 1753, 1497, 486, 492
870,4483,3897,"Team BodyM",674, 1044, 596, 618, 1551,964, 1701, 1496, 526, 400
871,4485,2778,"L'usine TANK TEAM",1014, 665, 1166, 959, 681,943, 1770, 1471, 496, 515
872,4499,2575,"Crossfit Snohomish",855, 1004, 1279, 893, 468,954, 1708, 1465, 502, 568
873,4501,975,"Chino CrossFit",1048, 570, 980, 866, 1037,941, 1789, 1480, 505, 457
874,4510,2701,"CrossFit VIM",462, 901, 955, 907, 1285,980, 1724, 1481, 501, 428
875,4511,1843,"Derby City CrossFit",526, 939, 732, 1277, 1037,976, 1719, 1490, 471, 457
876,4512,760,"CFRA Crew",983, 1837, 385, 893, 414,945, 1565, 1507, 502, 582
877,4519,561,"CrossFit MPH",925, 1224, 845, 916, 609,949, 1670, 1485, 500, 530
877,4519,76,"Oceanside Crossfit",1051, 930, 688, 1183, 667,941, 1720, 1492, 479, 517
879,4521,2035,"CrossFit Tonbridge",1073, 545, 662, 1302, 939,940, 1792, 1493, 469, 472
880,4523,866,"CrossFit Montgomery County",836, 981, 810, 893, 1003,955, 1712, 1487, 502, 462
880,4523,3262,"Pee Dee Crossfit",932, 1033, 459, 1068, 1031,948, 1703, 1503, 487, 458
882,4528,1361,"Integrated Fitness",867, 942, 992, 928, 799,953, 1718, 1479, 499, 492
883,4534,2786,"Crescent City CrossFit",927, 1215, 722, 1027, 643,948, 1671, 1491, 491, 522
884,4571,298,"CrossFit 215",681, 786, 999, 871, 1234,964, 1746, 1479, 504, 434
885,4584,1806,"Devotion",788, 975, 769, 807, 1245,958, 1713, 1489, 510, 433
886,4586,1732,"Ignite Fitness Hoover",1176, 1062, 686, 754, 908,934, 1696, 1492, 514, 477
886,4586,1815,"Rock Solid",956, 1141, 460, 959, 1070,946, 1684, 1503, 496, 454
886,4586,2340,"CFES B Team",1055, 514, 952, 943, 1122,941, 1796, 1481, 498, 448
889,4591,1215,"L usine Boucherville",1201, 991, 778, 907, 714,932, 1710, 1488, 501, 509
890,4593,1235,"Cf42s",887, 1479, 347, 959, 921,951, 1632, 1510, 496, 475
891,4599,1828,"Gluteus Maximus",902, 1215, 703, 469, 1310,950, 1671, 1491, 540, 426
892,4601,3237,"CrossFit Wilsonville",706, 725, 1067, 696, 1407,962, 1758, 1475, 519, 415
893,4620,1019,"Crossfit Tenacity",1139, 981, 760, 1172, 568,936, 1712, 1489, 480, 541
894,4622,4189,"CFLS",1200, 686, 1097, 592, 1047,932, 1766, 1474, 529, 456
895,4626,932,"CrossFit Darwin",1507, 1149, 276, 768, 926,916, 1682, 1514, 513, 474
896,4631,1116,"CrossFit Carmel Team",645, 995, 937, 663, 1391,966, 1709, 1481, 522, 417
897,4638,3080,"CrossFit Incendia",1239, 1100, 640, 612, 1047,930, 1690, 1494, 527, 456
898,4643,1923,"CrossFit LoDo",1021, 851, 684, 730, 1357,943, 1734, 1492, 516, 421
899,4645,445,"CrossFit 312",1233, 995, 754, 604, 1059,930, 1709, 1489, 528, 455
900,4651,250,"CrossFit Enhance",1159, 834, 1127, 828, 703,934, 1736, 1473, 508, 511
900,4651,2198,"Push511",895, 1021, 846, 842, 1047,951, 1705, 1485, 507, 456
902,4663,2467,"CROSSFIT POISE",545, 801, 990, 1183, 1144,974, 1743, 1479, 479, 446
903,4664,205,"North Fulton Bulls",854, 939, 940, 1068, 863,954, 1719, 1481, 487, 483
904,4669,2463,"Crossfit Ignition",1217, 183, 1113, 871, 1285,931, 1870, 1473, 504, 428
905,4671,272,"CrossFit Iron City",882, 995, 978, 988, 828,952, 1709, 1480, 494, 488
906,4672,2916,"The Real Tacoma Strength",715, 1028, 1333, 871, 725,962, 1704, 1462, 504, 506
907,4673,3901,"Milestone CrossFit",763, 981, 994, 784, 1151,959, 1712, 1479, 512, 445
908,4727,575,"Forward",1171, 811, 717, 1047, 981,934, 1741, 1491, 489, 465
909,4734,1616,"CrossFit Guelph",950, 830, 1034, 1183, 737,947, 1737, 1477, 479, 504
910,4737,2523,"Survival Fitness",1140, 494, 1518, 741, 844,935, 1801, 1451, 515, 486
911,4738,542,"CrossFit Believe",904, 528, 1236, 1144, 926,950, 1794, 1468, 482, 474
911,4738,3896,"HyperFit USA CrossFit Ann Arbor",377, 851, 1229, 959, 1322,987, 1734, 1468, 496, 425
913,4741,908,"CrossFit HARDNOX",909, 1181, 682, 696, 1273,950, 1677, 1492, 519, 429
914,4746,3032,"CF 781 Beasts",1106, 916, 1088, 792, 844,937, 1722, 1475, 511, 486
915,4750,2179,"CrossFit Glendora",1004, 879, 485, 1084, 1298,944, 1728, 1502, 486, 427
916,4752,650,"BeachSide CrossFit",464, 942, 964, 1000, 1382,980, 1718, 1480, 493, 418
917,4754,1699,"CrossFit Scottsdale",1015, 1205, 713, 1084, 737,943, 1673, 1491, 486, 504
918,4757,3906,"CrossFit Boss One",1029, 634, 773, 716, 1605,942, 1775, 1488, 517, 395
919,4774,645,"The Avengers",665, 1089, 885, 592, 1543,965, 1692, 1483, 529, 401
920,4775,1974,"CrossFit Modig",1276, 930, 415, 1257, 897,928, 1720, 1506, 472, 478
921,4776,901,"CrossFit 1st State",948, 1647, 454, 857, 870,947, 1605, 1504, 506, 482
922,4780,3290,"CrossFit Blacksburg",1205, 780, 1044, 916, 835,932, 1747, 1477, 500, 487
923,4790,1725,"In2 CrossFit",987, 806, 911, 741, 1345,945, 1742, 1482, 515, 422
924,4794,2287,"Maxability",1112, 793, 804, 1194, 891,937, 1745, 1487, 478, 479
925,4796,4477,"new london crossfit",707, 1156, 961, 828, 1144,962, 1681, 1480, 508, 446
926,4802,2459,"Crofton CrossFit",875, 904, 1270, 1068, 685,952, 1723, 1466, 487, 514
927,4803,2662,"CFHC Pompano Beach - The Sandbox",1286, 1110, 775, 612, 1020,927, 1688, 1488, 527, 459
928,4810,618,"CFOUEST",1053, 765, 699, 857, 1436,941, 1751, 1491, 506, 412
929,4815,256,"CrossFit Relentless",861, 916, 839, 842, 1357,953, 1722, 1485, 507, 421
930,4819,966,"Team 817",1049, 830, 1048, 741, 1151,941, 1737, 1476, 515, 445
931,4821,3986,"CrossFit Fifty",1427, 490, 1228, 959, 717,920, 1802, 1468, 496, 508
931,4821,1311,"CrossFit on 18th",1211, 916, 1066, 675, 953,932, 1722, 1475, 521, 469
933,4822,1930,"CrossFit City Line",696, 661, 1173, 916, 1376,963, 1771, 1471, 500, 419
934,4825,3908,"Ground Zero CrossFit",981, 1333, 1346, 498, 667,945, 1654, 1462, 537, 517
935,4828,2892,"Body and Soul",668, 702, 975, 1047, 1436,965, 1763, 1480, 489, 412
936,4829,296,"CrossFit Tyler",1166, 514, 934, 1055, 1160,934, 1796, 1481, 488, 444
937,4830,858,"Team CFIV",718, 793, 1129, 1068, 1122,962, 1745, 1473, 487, 448
938,4839,1855,"Team CrossFit Chula Vista",1116, 1243, 711, 1055, 714,937, 1667, 1491, 488, 509
938,4839,351,"CrossFit Huntsville",1342, 843, 875, 928, 851,924, 1735, 1484, 499, 485
940,4842,1354,"CrossFit South Brooklyn",903, 904, 948, 842, 1245,950, 1723, 1481, 507, 433
941,4849,970,"CrossFit Nittany",985, 1062, 972, 842, 988,945, 1696, 1480, 507, 464
942,4859,1696,"CrossFit Laredo",1328, 942, 1014, 978, 597,925, 1718, 1478, 495, 533
943,4860,4337,"Fulcrum Athletics",1136, 873, 910, 871, 1070,936, 1729, 1482, 504, 454
944,4862,658,"Conviction",698, 1021, 1268, 828, 1047,963, 1705, 1466, 508, 456
945,4863,4428,"CrossFit San Mateo",1409, 1094, 970, 716, 674,920, 1691, 1480, 517, 516
945,4863,2474,"CrossFit Sovereignty",701, 1089, 666, 1533, 874,963, 1692, 1493, 450, 481
947,4871,2101,"SPARK Sport Conditioning",1036, 582, 1207, 1183, 863,942, 1786, 1469, 479, 483
948,4879,40,"CrossFit 239",658, 1308, 1092, 1035, 786,966, 1657, 1475, 490, 495
949,4882,611,"CrossFit Birkenhead",1000, 843, 997, 950, 1092,944, 1735, 1479, 497, 452
950,4886,3013,"CrossFit DFW",670, 1194, 1063, 928, 1031,965, 1674, 1476, 499, 458
951,4896,84,"Hammer CrossFit",608, 1224, 1319, 819, 926,969, 1670, 1463, 509, 474
952,4901,3091,"CrossFit Brink",714, 1135, 970, 1035, 1047,962, 1685, 1480, 490, 456
953,4902,1669,"Team FTF",770, 1126, 1201, 884, 921,959, 1686, 1469, 503, 475
954,4924,348,"Monroe County CrossFit",889, 1108, 869, 1223, 835,951, 1689, 1484, 475, 487
955,4936,304,"Bold City CrossFit",543, 806, 1185, 978, 1424,974, 1742, 1470, 495, 413
956,4946,4291,"LTP CrossFit",786, 1405, 783, 1144, 828,958, 1642, 1488, 482, 488
957,4949,2352,"Crossfit 212",1028, 645, 915, 1302, 1059,942, 1774, 1482, 469, 455
958,4956,484,"CrossFit Stamford",1157, 537, 968, 1257, 1037,934, 1793, 1480, 472, 457
959,4973,3100,"CrossFit Mount Laurel",669, 1316, 1077, 950, 961,965, 1656, 1475, 497, 468
960,4996,3250,"Crossfit GSL",832, 950, 1427, 978, 809,955, 1716, 1457, 495, 491
961,4998,1326,"CrossFit Proper",1268, 891, 1111, 1047, 681,928, 1726, 1474, 489, 515
962,5003,617,"Motor City CrossFit",1251, 454, 1132, 893, 1273,929, 1808, 1473, 502, 429
963,5004,804,"Alpine CrossFit",1031, 930, 838, 1158, 1047,942, 1720, 1485, 481, 456
964,5009,1964,"CrossFit Dilworth",1030, 1037, 849, 988, 1105,942, 1702, 1484, 494, 450
964,5009,343,"CrossFit Bloomington-Normal",741, 753, 957, 1115, 1443,961, 1753, 1480, 484, 411
966,5013,2145,"CrossFit Norwalk",1272, 949, 1016, 1129, 647,928, 1717, 1478, 483, 521
967,5015,115,"CrossFit Manhattan Kansas",527, 1037, 1186, 1129, 1136,976, 1702, 1470, 483, 447
968,5017,1823,"Albany CrossFit B",817, 1044, 1148, 916, 1092,956, 1701, 1472, 500, 452
969,5023,2944,"TTC Panama",816, 1544, 812, 842, 1009,956, 1621, 1487, 507, 461
970,5028,429,"Team Insanity",1023, 1412, 813, 1055, 725,943, 1641, 1487, 488, 506
971,5030,1631,"CrossFit Epidemic",1474, 1071, 558, 1047, 880,917, 1695, 1498, 489, 480
972,5031,897,"TheLAB - Eastlake CrossFit",1222, 1190, 796, 792, 1031,931, 1675, 1487, 511, 458
973,5033,214,"CrossFit Gainesville",1125, 1058, 801, 1158, 891,936, 1697, 1487, 481, 479
974,5036,153,"Team RedShed",1033, 1237, 841, 959, 966,942, 1668, 1485, 496, 467
975,5046,2744,"CrossFit Lewisburg",1153, 494, 1512, 1144, 743,935, 1801, 1451, 482, 503
976,5047,3714,"Cameron CrossFit",823, 661, 1072, 1503, 988,956, 1771, 1475, 452, 464
977,5060,2708,"Synergy Strength B",899, 923, 1206, 1172, 860,950, 1721, 1469, 480, 484
978,5067,673,"CrossFit Conditioning Narrabeen",1199, 702, 1264, 871, 1031,932, 1763, 1466, 504, 458
979,5070,2588,"Reebok CrossFit Reading",870, 771, 1365, 959, 1105,953, 1750, 1460, 496, 450
980,5072,2404,"CrossFit Minnesota",419, 1491, 1031, 1223, 908,983, 1630, 1477, 475, 477
981,5075,390,"CrossFit H-town",1257, 1266, 818, 768, 966,929, 1664, 1486, 513, 467
982,5081,729,"CFCL 1",1254, 991, 762, 959, 1115,929, 1710, 1489, 496, 449
983,5105,880,"CrossFit Platinum",721, 901, 1326, 1035, 1122,962, 1724, 1463, 490, 448
984,5107,1037,"KMW West LA CrossFit",1146, 950, 963, 943, 1105,935, 1716, 1480, 498, 450
985,5114,3642,"CF760 B",835, 1277, 1211, 928, 863,955, 1663, 1469, 499, 483
986,5128,2664,"CrossFit 615",495, 821, 1405, 1486, 921,978, 1739, 1458, 453, 475
987,5131,1341,"Classic City CrossFit",1060, 1049, 1516, 807, 699,941, 1700, 1451, 510, 512
988,5138,2162,"Trailhead Crossfit",1071, 1799, 740, 916, 612,940, 1573, 1490, 500, 529
989,5139,1144,"CrossFit Initiative",1038, 1173, 1106, 1202, 620,942, 1678, 1474, 477, 527
989,5139,346,"CrossFit Rancho Cucamonga",1284, 859, 872, 1104, 1020,927, 1733, 1484, 485, 459
991,5142,3588,"CrossFit CM2",1446, 1166, 411, 1144, 975,918, 1679, 1506, 482, 466
992,5144,2136,"Ocean State",500, 1100, 1076, 988, 1480,978, 1690, 1475, 494, 408
993,5146,1988,"The Collective",1363, 1141, 821, 784, 1037,923, 1684, 1486, 512, 457
994,5153,226,"CrossFit Aledo",1256, 1181, 858, 707, 1151,929, 1677, 1484, 518, 445
